Date,Promotion,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1998-03-29,WWF,WrestleMania XIV,"Boston, Massachusetts",Steve Austin def. (pin) Shawn Michaels,Steve Austin,Shawn Michaels,def. (pin),enforcer: Mike Tyson referee: Mike Chioda,20:02,http://www.profightdb.com/cards/wwf/wrestlemania-xiv-76.html
1998-04-04,WWF,Mayhem in Manchester,"Manchester, England",Jeff Jarrett def. (sub) Brakkus,Jeff Jarrett,Brakkus,def. (sub),,,http://www.profightdb.com/cards/wwf/mayhem-in-manchester-77.html
1998-04-04,WWF,Mayhem in Manchester,"Manchester, England",Henry O. Godwinn & Phineas I. Godwinn def. 8-Ball & Skull,Henry O. Godwinn & Phineas I. Godwinn,8-Ball & Skull,def.,tag team strap,,http://www.profightdb.com/cards/wwf/mayhem-in-manchester-77.html
1998-04-04,WWF,Mayhem in Manchester,"Manchester, England",Justin Bradshaw def. (pin) Marc Mero,Justin Bradshaw,Marc Mero,def. (pin),,,http://www.profightdb.com/cards/wwf/mayhem-in-manchester-77.html
1998-04-04,WWF,Mayhem in Manchester,"Manchester, England",Ken Shamrock & Owen Hart def. (sub) D-Lo Brown & The Rock,Ken Shamrock & Owen Hart,D-Lo Brown & The Rock,def. (sub),,,http://www.profightdb.com/cards/wwf/mayhem-in-manchester-77.html
1998-04-04,WWF,Mayhem in Manchester,"Manchester, England",Cactus Jack def. (DQ) The Artist Formerly Known As Goldust,Cactus Jack,The Artist Formerly Known As Goldust,def. (DQ),,,http://www.profightdb.com/cards/wwf/mayhem-in-manchester-77.html
1998-04-04,WWF,Mayhem in Manchester,"Manchester, England",Animal & Hawk def. (DQ) Billy Gunn & Road Dogg,Animal & Hawk,Billy Gunn & Road Dogg,def. (DQ),,,http://www.profightdb.com/cards/wwf/mayhem-in-manchester-77.html
1998-04-04,WWF,Mayhem in Manchester,"Manchester, England",Steve Austin def. (pin) Triple H,Steve Austin,Triple H,def. (pin),,,http://www.profightdb.com/cards/wwf/mayhem-in-manchester-77.html
1998-04-04,WWF,Mayhem in Manchester,"Manchester, England",The Undertaker def. (pin) Kane,The Undertaker,Kane,def. (pin),,,http://www.profightdb.com/cards/wwf/mayhem-in-manchester-77.html
1998-04-26,WWF,Unforgiven '98,"Greensboro, North Carolina",Faarooq & Ken Shamrock & Steve Blackman def. (pin) D-Lo Brown & Mark Henry & The Rock,Faarooq & Ken Shamrock & Steve Blackman,D-Lo Brown & Mark Henry & The Rock,def. (pin),6-person tag,13:07,http://www.profightdb.com/cards/wwf/unforgiven-3998-78.html
1998-04-26,WWF,Unforgiven '98,"Greensboro, North Carolina",Triple H def. (pin) Owen Hart,Triple H,Owen Hart,def. (pin),,12:38,http://www.profightdb.com/cards/wwf/unforgiven-3998-78.html
1998-04-26,WWF,Unforgiven '98,"Greensboro, North Carolina",Bodacious Bart & Bombastic Bob def. (pin) Ricky Morton & Robert Gibson,Bodacious Bart & Bombastic Bob,Ricky Morton & Robert Gibson,def. (pin),,07:20,http://www.profightdb.com/cards/wwf/unforgiven-3998-78.html
1998-04-26,WWF,Unforgiven '98,"Greensboro, North Carolina",Luna Vachon def. Sable,Luna Vachon,Sable,def.,"""Evening Gown""",02:35,http://www.profightdb.com/cards/wwf/unforgiven-3998-78.html
1998-04-26,WWF,Unforgiven '98,"Greensboro, North Carolina",Billy Gunn & Road Dogg def. (pin) Animal & Hawk,Billy Gunn & Road Dogg,Animal & Hawk,def. (pin),,12:14,http://www.profightdb.com/cards/wwf/unforgiven-3998-78.html
1998-04-26,WWF,Unforgiven '98,"Greensboro, North Carolina",The Undertaker def. Kane,The Undertaker,Kane,def.,"""Inferno""",15:57,http://www.profightdb.com/cards/wwf/unforgiven-3998-78.html
1998-04-26,WWF,Unforgiven '98,"Greensboro, North Carolina",Dude Love def. (DQ) Steve Austin,Dude Love,Steve Austin,def. (DQ),,18:52,http://www.profightdb.com/cards/wwf/unforgiven-3998-78.html
1998-05-31,WWF,Over the Edge '98,"Milwaukee, Wisconsin",Animal & Hawk def. (pin) 8-Ball & Skull,Animal & Hawk,8-Ball & Skull,def. (pin),,09:56,http://www.profightdb.com/cards/wwf/over-the-edge-3998-79.html
1998-05-31,WWF,Over the Edge '98,"Milwaukee, Wisconsin",Jeff Jarrett def. (pin) Steve Blackman,Jeff Jarrett,Steve Blackman,def. (pin),,10:18,http://www.profightdb.com/cards/wwf/over-the-edge-3998-79.html
1998-05-31,WWF,Over the Edge '98,"Milwaukee, Wisconsin",Marc Mero def. (pin) Sable,Marc Mero,Sable,def. (pin),,00:21,http://www.profightdb.com/cards/wwf/over-the-edge-3998-79.html
1998-05-31,WWF,Over the Edge '98,"Milwaukee, Wisconsin",Dick Togo & Men's Teioh & Sho Funaki def. (pin) Justin Bradshaw & TAKA Michinoku,Dick Togo & Men's Teioh & Sho Funaki,Justin Bradshaw & TAKA Michinoku,def. (pin),handicap tag,09:54,http://www.profightdb.com/cards/wwf/over-the-edge-3998-79.html
1998-05-31,WWF,Over the Edge '98,"Milwaukee, Wisconsin",The Rock def. (pin) Faarooq,The Rock,Faarooq,def. (pin),,05:02,http://www.profightdb.com/cards/wwf/over-the-edge-3998-79.html
1998-05-31,WWF,Over the Edge '98,"Milwaukee, Wisconsin",Kane def. (pin) Vader,Kane,Vader,def. (pin),mask vs. mask,07:20,http://www.profightdb.com/cards/wwf/over-the-edge-3998-79.html
1998-05-31,WWF,Over the Edge '98,"Milwaukee, Wisconsin",D-Lo Brown & Owen Hart & The Godfather def. (pin) Billy Gunn & Road Dogg & Triple H,D-Lo Brown & Owen Hart & The Godfather,Billy Gunn & Road Dogg & Triple H,def. (pin),6-person tag,18:33,http://www.profightdb.com/cards/wwf/over-the-edge-3998-79.html
1998-05-31,WWF,Over the Edge '98,"Milwaukee, Wisconsin",Steve Austin def. (pin) Dude Love,Steve Austin,Dude Love,def. (pin),enforcer: The Undertaker referee: Vince McMahon,22:28,http://www.profightdb.com/cards/wwf/over-the-edge-3998-79.html
1998-06-05,WWF,MSG Show (Jun '98),"New York, New York",Mosh & Thrasher def. Brian Christopher & Scott Taylor,Mosh & Thrasher,Brian Christopher & Scott Taylor,def.,,,http://www.profightdb.com/cards/wwf/msg-show-jun-3998-5162.html
1998-06-05,WWF,MSG Show (Jun '98),"New York, New York",Scorpio def. (pin) D-Lo Brown,Scorpio,D-Lo Brown,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-jun-3998-5162.html
1998-06-05,WWF,MSG Show (Jun '98),"New York, New York",Faarooq draw (NC) Mark Henry,Faarooq,Mark Henry,draw (NC),,,http://www.profightdb.com/cards/wwf/msg-show-jun-3998-5162.html
1998-06-05,WWF,MSG Show (Jun '98),"New York, New York",Billy Gunn & Road Dogg def. (pin) Animal & Hawk,Billy Gunn & Road Dogg,Animal & Hawk,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-jun-3998-5162.html
1998-06-05,WWF,MSG Show (Jun '98),"New York, New York",Bradshaw def. (pin) The Godfather,Bradshaw,The Godfather,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-jun-3998-5162.html
1998-06-05,WWF,MSG Show (Jun '98),"New York, New York",Dustin Runnels & Terry Funk def. Miguel Perez Jr. & Savio Vega,Dustin Runnels & Terry Funk,Miguel Perez Jr. & Savio Vega,def.,,,http://www.profightdb.com/cards/wwf/msg-show-jun-3998-5162.html
1998-06-05,WWF,MSG Show (Jun '98),"New York, New York",Ken Shamrock def. (sub) Owen Hart,Ken Shamrock,Owen Hart,def. (sub),submission,,http://www.profightdb.com/cards/wwf/msg-show-jun-3998-5162.html
1998-06-05,WWF,MSG Show (Jun '98),"New York, New York",Jeff Jarrett def. (pin) Steve Blackman,Jeff Jarrett,Steve Blackman,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-jun-3998-5162.html
1998-06-05,WWF,MSG Show (Jun '98),"New York, New York",Triple H def. (pin) Vader,Triple H,Vader,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-jun-3998-5162.html
1998-06-05,WWF,MSG Show (Jun '98),"New York, New York",Steve Austin & The Undertaker def. (pin) Kane & Mankind,Steve Austin & The Undertaker,Kane & Mankind,def. (pin),no holds barred tag,,http://www.profightdb.com/cards/wwf/msg-show-jun-3998-5162.html
1998-06-28,WWF,King of the Ring '98,"Pittsburgh, Pennsylvania",Mosh & TAKA Michinoku & Thrasher def. (pin) Dick Togo & Men's Teioh & Sho Funaki,Mosh & TAKA Michinoku & Thrasher,Dick Togo & Men's Teioh & Sho Funaki,def. (pin),6-person tag,06:41,http://www.profightdb.com/cards/wwf/king-of-the-ring-3998-80.html
1998-06-28,WWF,King of the Ring '98,"Pittsburgh, Pennsylvania",Ken Shamrock def. (sub) Jeff Jarrett,Ken Shamrock,Jeff Jarrett,def. (sub),,05:29,http://www.profightdb.com/cards/wwf/king-of-the-ring-3998-80.html
1998-06-28,WWF,King of the Ring '98,"Pittsburgh, Pennsylvania",The Rock def. (pin) Dan Severn,The Rock,Dan Severn,def. (pin),,04:25,http://www.profightdb.com/cards/wwf/king-of-the-ring-3998-80.html
1998-06-28,WWF,King of the Ring '98,"Pittsburgh, Pennsylvania",Brian Christopher & Scott Taylor def. (pin) Al Snow & Head,Brian Christopher & Scott Taylor,Al Snow & Head,def. (pin),referee: Jerry Lawler,08:27,http://www.profightdb.com/cards/wwf/king-of-the-ring-3998-80.html
1998-06-28,WWF,King of the Ring '98,"Pittsburgh, Pennsylvania",X-Pac def. (pin) Owen Hart,X-Pac,Owen Hart,def. (pin),,08:30,http://www.profightdb.com/cards/wwf/king-of-the-ring-3998-80.html
1998-06-28,WWF,King of the Ring '98,"Pittsburgh, Pennsylvania",Billy Gunn & Road Dogg def. (pin) Bodacious Bart & Bombastic Bob,Billy Gunn & Road Dogg,Bodacious Bart & Bombastic Bob,def. (pin),,09:54,http://www.profightdb.com/cards/wwf/king-of-the-ring-3998-80.html
1998-06-28,WWF,King of the Ring '98,"Pittsburgh, Pennsylvania",Ken Shamrock def. (sub) The Rock,Ken Shamrock,The Rock,def. (sub),,14:09,http://www.profightdb.com/cards/wwf/king-of-the-ring-3998-80.html
1998-06-28,WWF,King of the Ring '98,"Pittsburgh, Pennsylvania",The Undertaker def. (pin) Mankind,The Undertaker,Mankind,def. (pin),"""Hell In A Cell""",17:38,http://www.profightdb.com/cards/wwf/king-of-the-ring-3998-80.html
1998-06-28,WWF,King of the Ring '98,"Pittsburgh, Pennsylvania",Kane def. Steve Austin,Kane,Steve Austin,def.,"""First Blood""",14:52,http://www.profightdb.com/cards/wwf/king-of-the-ring-3998-80.html
1998-07-26,WWF,Fully Loaded '98,"Fresno, California",Val Venis def. (pin) Jeff Jarrett,Val Venis,Jeff Jarrett,def. (pin),,07:50,http://www.profightdb.com/cards/wwf/fully-loaded-3998-81.html
1998-07-26,WWF,Fully Loaded '98,"Fresno, California",D-Lo Brown def. (pin) X-Pac,D-Lo Brown,X-Pac,def. (pin),,08:26,http://www.profightdb.com/cards/wwf/fully-loaded-3998-81.html
1998-07-26,WWF,Fully Loaded '98,"Fresno, California",Faarooq & Scorpio def. (pin) Justin Bradshaw & Terry Funk,Faarooq & Scorpio,Justin Bradshaw & Terry Funk,def. (pin),,06:51,http://www.profightdb.com/cards/wwf/fully-loaded-3998-81.html
1998-07-26,WWF,Fully Loaded '98,"Fresno, California",Mark Henry def. (pin) Vader,Mark Henry,Vader,def. (pin),,05:03,http://www.profightdb.com/cards/wwf/fully-loaded-3998-81.html
1998-07-26,WWF,Fully Loaded '98,"Fresno, California",8-Ball & Skull def. (pin) Animal & Hawk,8-Ball & Skull,Animal & Hawk,def. (pin),,08:50,http://www.profightdb.com/cards/wwf/fully-loaded-3998-81.html
1998-07-26,WWF,Fully Loaded '98,"Fresno, California",Owen Hart def. (sub) Ken Shamrock,Owen Hart,Ken Shamrock,def. (sub),"referee: Dan Severn ""Dungeon""",04:53,http://www.profightdb.com/cards/wwf/fully-loaded-3998-81.html
1998-07-26,WWF,Fully Loaded '98,"Fresno, California",The Rock draw (time) Triple H,The Rock,Triple H,draw (time),2 out of 3 falls,30:00,http://www.profightdb.com/cards/wwf/fully-loaded-3998-81.html
1998-07-26,WWF,Fully Loaded '98,"Fresno, California",Jacqueline def. (DQ) Sable,Jacqueline,Sable,def. (DQ),bikini contest,,http://www.profightdb.com/cards/wwf/fully-loaded-3998-81.html
1998-07-26,WWF,Fully Loaded '98,"Fresno, California",Steve Austin & The Undertaker def. (pin) Kane & Mankind,Steve Austin & The Undertaker,Kane & Mankind,def. (pin),,17:28,http://www.profightdb.com/cards/wwf/fully-loaded-3998-81.html
1998-08-30,WWF,SummerSlam '98,"New York, New York",D-Lo Brown def. (DQ) Val Venis,D-Lo Brown,Val Venis,def. (DQ),,15:24,http://www.profightdb.com/cards/wwf/summerslam-3998-82.html
1998-08-30,WWF,SummerSlam '98,"New York, New York",Giant Silva & Golga & Kurrgan def. (pin) Dick Togo & Men's Teioh & Sho Funaki & TAKA Michinoku,Giant Silva & Golga & Kurrgan,Dick Togo & Men's Teioh & Sho Funaki & TAKA Michinoku,def. (pin),handicap tag,10:10,http://www.profightdb.com/cards/wwf/summerslam-3998-82.html
1998-08-30,WWF,SummerSlam '98,"New York, New York",X-Pac def. (pin) Jeff Jarrett,X-Pac,Jeff Jarrett,def. (pin),hair vs. hair,11:11,http://www.profightdb.com/cards/wwf/summerslam-3998-82.html
1998-08-30,WWF,SummerSlam '98,"New York, New York",Edge & Sable def. (pin) Jacqueline & Marc Mero,Edge & Sable,Jacqueline & Marc Mero,def. (pin),,08:26,http://www.profightdb.com/cards/wwf/summerslam-3998-82.html
1998-08-30,WWF,SummerSlam '98,"New York, New York",Ken Shamrock def. (sub) Owen Hart,Ken Shamrock,Owen Hart,def. (sub),"""Lion's Den""",09:16,http://www.profightdb.com/cards/wwf/summerslam-3998-82.html
1998-08-30,WWF,SummerSlam '98,"New York, New York",Billy Gunn & Road Dogg def. (pin) Mankind,Billy Gunn & Road Dogg,Mankind,def. (pin),handicap tag,05:16,http://www.profightdb.com/cards/wwf/summerslam-3998-82.html
1998-08-30,WWF,SummerSlam '98,"New York, New York",Triple H def. The Rock,Triple H,The Rock,def.,ladder,26:01,http://www.profightdb.com/cards/wwf/summerslam-3998-82.html
1998-08-30,WWF,SummerSlam '98,"New York, New York",Steve Austin def. (pin) The Undertaker,Steve Austin,The Undertaker,def. (pin),,20:52,http://www.profightdb.com/cards/wwf/summerslam-3998-82.html
1998-09-27,WWF,Breakdown,"Hamilton, Ontario",Owen Hart def. (pin) Edge,Owen Hart,Edge,def. (pin),,09:18,http://www.profightdb.com/cards/wwf/breakdown-83.html
1998-09-27,WWF,Breakdown,"Hamilton, Ontario",Al Snow & Scorpio def. (pin) Brian Christopher & Scott Taylor,Al Snow & Scorpio,Brian Christopher & Scott Taylor,def. (pin),,08:05,http://www.profightdb.com/cards/wwf/breakdown-83.html
1998-09-27,WWF,Breakdown,"Hamilton, Ontario",Marc Mero def. (pin) Droz,Marc Mero,Droz,def. (pin),,05:12,http://www.profightdb.com/cards/wwf/breakdown-83.html
1998-09-27,WWF,Breakdown,"Hamilton, Ontario",Justin Bradshaw def. (pin) Vader,Justin Bradshaw,Vader,def. (pin),falls count anywhere,07:55,http://www.profightdb.com/cards/wwf/breakdown-83.html
1998-09-27,WWF,Breakdown,"Hamilton, Ontario",D-Lo Brown def. (pin) Gangrel,D-Lo Brown,Gangrel,def. (pin),,07:50,http://www.profightdb.com/cards/wwf/breakdown-83.html
1998-09-27,WWF,Breakdown,"Hamilton, Ontario",The Rock def. (pin) Ken Shamrock & Mankind,The Rock,Ken Shamrock & Mankind,def. (pin),triple threat steel cage,18:47,http://www.profightdb.com/cards/wwf/breakdown-83.html
1998-09-27,WWF,Breakdown,"Hamilton, Ontario",Val Venis def. (pin) Dustin Runnels,Val Venis,Dustin Runnels,def. (pin),,09:09,http://www.profightdb.com/cards/wwf/breakdown-83.html
1998-09-27,WWF,Breakdown,"Hamilton, Ontario",Billy Gunn & Road Dogg & X-Pac def. (pin) Dennis Knight & Jeff Jarrett & Mark Canterbury,Billy Gunn & Road Dogg & X-Pac,Dennis Knight & Jeff Jarrett & Mark Canterbury,def. (pin),6-person tag,11:55,http://www.profightdb.com/cards/wwf/breakdown-83.html
1998-09-27,WWF,Breakdown,"Hamilton, Ontario",Kane & The Undertaker def. (pin) Steve Austin,Kane & The Undertaker,Steve Austin,def. (pin),"triple-threat (2W, 1L)",22:03,http://www.profightdb.com/cards/wwf/breakdown-83.html
1998-10-18,WWF,Judgment Day '98,"Rosemont, Illinois",Al Snow def. (DQ) Marc Mero,Al Snow,Marc Mero,def. (DQ),,07:13,http://www.profightdb.com/cards/wwf/judgment-day-3998-84.html
1998-10-18,WWF,Judgment Day '98,"Rosemont, Illinois",Animal & Droz & Hawk def. (pin) 8-Ball & Paul Ellering & Skull,Animal & Droz & Hawk,8-Ball & Paul Ellering & Skull,def. (pin),6-person tag,05:55,http://www.profightdb.com/cards/wwf/judgment-day-3998-84.html
1998-10-18,WWF,Judgment Day '98,"Rosemont, Illinois",Christian def. (pin) TAKA Michinoku,Christian,TAKA Michinoku,def. (pin),,08:34,http://www.profightdb.com/cards/wwf/judgment-day-3998-84.html
1998-10-18,WWF,Judgment Day '98,"Rosemont, Illinois",Goldust def. (pin) Val Venis,Goldust,Val Venis,def. (pin),,12:07,http://www.profightdb.com/cards/wwf/judgment-day-3998-84.html
1998-10-18,WWF,Judgment Day '98,"Rosemont, Illinois",X-Pac def. (pin) D-Lo Brown,X-Pac,D-Lo Brown,def. (pin),,14:37,http://www.profightdb.com/cards/wwf/judgment-day-3998-84.html
1998-10-18,WWF,Judgment Day '98,"Rosemont, Illinois",Mosh & Thrasher def. (DQ) Billy Gunn & Road Dogg,Mosh & Thrasher,Billy Gunn & Road Dogg,def. (DQ),,14:01,http://www.profightdb.com/cards/wwf/judgment-day-3998-84.html
1998-10-18,WWF,Judgment Day '98,"Rosemont, Illinois",Ken Shamrock def. (sub) Mankind,Ken Shamrock,Mankind,def. (sub),,14:36,http://www.profightdb.com/cards/wwf/judgment-day-3998-84.html
1998-10-18,WWF,Judgment Day '98,"Rosemont, Illinois",Mark Henry def. (pin) The Rock,Mark Henry,The Rock,def. (pin),,05:02,http://www.profightdb.com/cards/wwf/judgment-day-3998-84.html
1998-10-18,WWF,Judgment Day '98,"Rosemont, Illinois",The Undertaker draw (NC) Kane,The Undertaker,Kane,draw (NC),referee: Steve Austin,17:41,http://www.profightdb.com/cards/wwf/judgment-day-3998-84.html
1998-10-25,WWF,MSG Show (Oct '98),"New York, New York",Mosh & Thrasher def. Jeff Hardy & Matt Hardy,Mosh & Thrasher,Jeff Hardy & Matt Hardy,def.,,,http://www.profightdb.com/cards/wwf/msg-show-oct-3998-5163.html
1998-10-25,WWF,MSG Show (Oct '98),"New York, New York",Edge def. (pin) The Godfather,Edge,The Godfather,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-oct-3998-5163.html
1998-10-25,WWF,MSG Show (Oct '98),"New York, New York",Jacqueline & Marc Mero def. (pin) Sable & Val Venis,Jacqueline & Marc Mero,Sable & Val Venis,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-oct-3998-5163.html
1998-10-25,WWF,MSG Show (Oct '98),"New York, New York",Golga & Kurrgan def. Brian Christopher & Scott Taylor,Golga & Kurrgan,Brian Christopher & Scott Taylor,def.,,,http://www.profightdb.com/cards/wwf/msg-show-oct-3998-5163.html
1998-10-25,WWF,MSG Show (Oct '98),"New York, New York",Steve Austin def. Kane & The Rock & The Undertaker,Steve Austin,Kane & The Rock & The Undertaker,def.,steel cage (four-way),,http://www.profightdb.com/cards/wwf/msg-show-oct-3998-5163.html
1998-10-25,WWF,MSG Show (Oct '98),"New York, New York",Gangrel def. (pin) Goldust,Gangrel,Goldust,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-oct-3998-5163.html
1998-10-25,WWF,MSG Show (Oct '98),"New York, New York",X-Pac def. (DQ) Jeff Jarrett,X-Pac,Jeff Jarrett,def. (DQ),,,http://www.profightdb.com/cards/wwf/msg-show-oct-3998-5163.html
1998-10-25,WWF,MSG Show (Oct '98),"New York, New York",Animal & Hawk def. 8-Ball & Skull,Animal & Hawk,8-Ball & Skull,def.,,,http://www.profightdb.com/cards/wwf/msg-show-oct-3998-5163.html
1998-10-25,WWF,MSG Show (Oct '98),"New York, New York",Ken Shamrock def. (sub) Mankind & Vader,Ken Shamrock,Mankind & Vader,def. (sub),three-way,,http://www.profightdb.com/cards/wwf/msg-show-oct-3998-5163.html
1998-10-25,WWF,MSG Show (Oct '98),"New York, New York",Billy Gunn & Road Dogg def. D-Lo Brown & Mark Henry,Billy Gunn & Road Dogg,D-Lo Brown & Mark Henry,def.,,,http://www.profightdb.com/cards/wwf/msg-show-oct-3998-5163.html
1998-11-15,WWF,Survivor Series '98,"St. Louis, Missouri",Mankind def. (pin) Duane Gill,Mankind,Duane Gill,def. (pin),,00:30,http://www.profightdb.com/cards/wwf/survivor-series-3998-85.html
1998-11-15,WWF,Survivor Series '98,"St. Louis, Missouri",Al Snow def. (pin) Jeff Jarrett,Al Snow,Jeff Jarrett,def. (pin),,03:31,http://www.profightdb.com/cards/wwf/survivor-series-3998-85.html
1998-11-15,WWF,Survivor Series '98,"St. Louis, Missouri",Steve Austin def. (DQ) Big Boss Man,Steve Austin,Big Boss Man,def. (DQ),,03:20,http://www.profightdb.com/cards/wwf/survivor-series-3998-85.html
1998-11-15,WWF,Survivor Series '98,"St. Louis, Missouri",X-Pac draw (NC) Steven Regal,X-Pac,Steven Regal,draw (NC),,08:10,http://www.profightdb.com/cards/wwf/survivor-series-3998-85.html
1998-11-15,WWF,Survivor Series '98,"St. Louis, Missouri",Ken Shamrock def. (sub) Goldust,Ken Shamrock,Goldust,def. (sub),,05:56,http://www.profightdb.com/cards/wwf/survivor-series-3998-85.html
1998-11-15,WWF,Survivor Series '98,"St. Louis, Missouri",The Rock def. (pin) Big Boss Man,The Rock,Big Boss Man,def. (pin),,00:04,http://www.profightdb.com/cards/wwf/survivor-series-3998-85.html
