Date,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1998-04-02,Malice at The Palace,"Tampa, Florida",Chris Benoit & Diamond Dallas Page def. (sub) Raven & Saturn,Chris Benoit & Diamond Dallas Page,Raven & Saturn,def. (sub),no disqualification tag,,http://www.profightdb.com/cards/wcw/malice-at-the-palace-3548.html
1998-04-02,Malice at The Palace,"Tampa, Florida",Ric Flair def. (pin) Curt Hennig,Ric Flair,Curt Hennig,def. (pin),,,http://www.profightdb.com/cards/wcw/malice-at-the-palace-3548.html
1998-04-02,Malice at The Palace,"Tampa, Florida",Bret Hart def. (sub) Brian Adams,Bret Hart,Brian Adams,def. (sub),,,http://www.profightdb.com/cards/wcw/malice-at-the-palace-3548.html
1998-04-02,Malice at The Palace,"Tampa, Florida",Sting def. (pin) Hulk Hogan,Sting,Hulk Hogan,def. (pin),steel cage,,http://www.profightdb.com/cards/wcw/malice-at-the-palace-3548.html
1998-04-19,Spring Stampede '98,"Denver, Colorado",Goldberg def. (pin) Saturn,Goldberg,Saturn,def. (pin),,08:10,http://www.profightdb.com/cards/wcw/spring-stampede-3998-286.html
1998-04-19,Spring Stampede '98,"Denver, Colorado",Ultimo Dragon def. (sub) Chavo Guerrero,Ultimo Dragon,Chavo Guerrero,def. (sub),,11:49,http://www.profightdb.com/cards/wcw/spring-stampede-3998-286.html
1998-04-19,Spring Stampede '98,"Denver, Colorado",Booker T. def. (pin) Chris Benoit,Booker T.,Chris Benoit,def. (pin),,14:11,http://www.profightdb.com/cards/wcw/spring-stampede-3998-286.html
1998-04-19,Spring Stampede '98,"Denver, Colorado",Curt Hennig def. (pin) Davey Boy Smith,Curt Hennig,Davey Boy Smith,def. (pin),,04:48,http://www.profightdb.com/cards/wcw/spring-stampede-3998-286.html
1998-04-19,Spring Stampede '98,"Denver, Colorado",Chris Jericho def. (sub) Prince Iaukea,Chris Jericho,Prince Iaukea,def. (sub),,09:55,http://www.profightdb.com/cards/wcw/spring-stampede-3998-286.html
1998-04-19,Spring Stampede '98,"Denver, Colorado",Lex Luger & Rick Steiner def. (sub) Buff Bagwell & Scott Steiner,Lex Luger & Rick Steiner,Buff Bagwell & Scott Steiner,def. (sub),,05:58,http://www.profightdb.com/cards/wcw/spring-stampede-3998-286.html
1998-04-19,Spring Stampede '98,"Denver, Colorado",Psicosis def. (pin) La Parka,Psicosis,La Parka,def. (pin),,06:59,http://www.profightdb.com/cards/wcw/spring-stampede-3998-286.html
1998-04-19,Spring Stampede '98,"Denver, Colorado",Hulk Hogan & Kevin Nash def. (pin) Roddy Piper & The Giant,Hulk Hogan & Kevin Nash,Roddy Piper & The Giant,def. (pin),"""Baseball Bat On A Pole"" tag",13:23,http://www.profightdb.com/cards/wcw/spring-stampede-3998-286.html
1998-04-19,Spring Stampede '98,"Denver, Colorado",Raven def. (pin) Diamond Dallas Page,Raven,Diamond Dallas Page,def. (pin),"""Raven's Rules""",11:52,http://www.profightdb.com/cards/wcw/spring-stampede-3998-286.html
1998-04-19,Spring Stampede '98,"Denver, Colorado",Randy Savage def. (pin) Sting,Randy Savage,Sting,def. (pin),no disqualification,10:08,http://www.profightdb.com/cards/wcw/spring-stampede-3998-286.html
1998-05-02,Profiles in Pain,"North Charleston, South Carolina",Ernest Miller def. (pin) Yuji Nagata,Ernest Miller,Yuji Nagata,def. (pin),,,http://www.profightdb.com/cards/wcw/profiles-in-pain-3549.html
1998-05-02,Profiles in Pain,"North Charleston, South Carolina",The Barbarian def. (pin) Bobby Eaton,The Barbarian,Bobby Eaton,def. (pin),,,http://www.profightdb.com/cards/wcw/profiles-in-pain-3549.html
1998-05-02,Profiles in Pain,"North Charleston, South Carolina",Kaos & Rage def. (pin) Kidman & Sick Boy,Kaos & Rage,Kidman & Sick Boy,def. (pin),,,http://www.profightdb.com/cards/wcw/profiles-in-pain-3549.html
1998-05-02,Profiles in Pain,"North Charleston, South Carolina",Saturn def. (pin) Fit Finlay,Saturn,Fit Finlay,def. (pin),,,http://www.profightdb.com/cards/wcw/profiles-in-pain-3549.html
1998-05-02,Profiles in Pain,"North Charleston, South Carolina",Chris Benoit def. (sub) Booker T.,Chris Benoit,Booker T.,def. (sub),,,http://www.profightdb.com/cards/wcw/profiles-in-pain-3549.html
1998-05-02,Profiles in Pain,"North Charleston, South Carolina",Diamond Dallas Page def. (pin) Raven,Diamond Dallas Page,Raven,def. (pin),no disqualification,,http://www.profightdb.com/cards/wcw/profiles-in-pain-3549.html
1998-05-02,Profiles in Pain,"North Charleston, South Carolina",The Giant def. (DQ) Kevin Nash,The Giant,Kevin Nash,def. (DQ),,,http://www.profightdb.com/cards/wcw/profiles-in-pain-3549.html
1998-05-17,Slamboree '98,"Worcester, Massachusetts",Fit Finlay def. (pin) Chris Benoit,Fit Finlay,Chris Benoit,def. (pin),,14:52,http://www.profightdb.com/cards/wcw/slamboree-3998-287.html
1998-05-17,Slamboree '98,"Worcester, Massachusetts",Lex Luger def. (sub) Brian Adams,Lex Luger,Brian Adams,def. (sub),,05:05,http://www.profightdb.com/cards/wcw/slamboree-3998-287.html
1998-05-17,Slamboree '98,"Worcester, Massachusetts",Fake Ciclope def. (pin) Billy Kidman & Chavo Guerrero Jr. & Damian 666 & El Dandy & El Grio & Evan Karagias & Johnny Swinger & Juventud Guerrera & Lenny Lane & Marty Jannetty & Psicosis & Super Calo & Villano IV,Fake Ciclope,Billy Kidman & Chavo Guerrero Jr. & Damian 666 & El Dandy & El Grio & Evan Karagias & Johnny Swinger & Juventud Guerrera & Lenny Lane & Marty Jannetty & Psicosis & Super Calo & Villano IV,def. (pin),cruiserweight battle royale (14 man),08:27,http://www.profightdb.com/cards/wcw/slamboree-3998-287.html
1998-05-17,Slamboree '98,"Worcester, Massachusetts",Dean Malenko def. (sub) Chris Jericho,Dean Malenko,Chris Jericho,def. (sub),,07:02,http://www.profightdb.com/cards/wcw/slamboree-3998-287.html
1998-05-17,Slamboree '98,"Worcester, Massachusetts",Diamond Dallas Page def. (TKO) Raven,Diamond Dallas Page,Raven,def. (TKO),"""Bowery Death""",14:35,http://www.profightdb.com/cards/wcw/slamboree-3998-287.html
1998-05-17,Slamboree '98,"Worcester, Massachusetts",Eddy Guerrero def. (pin) Ultimo Dragon,Eddy Guerrero,Ultimo Dragon,def. (pin),,11:09,http://www.profightdb.com/cards/wcw/slamboree-3998-287.html
1998-05-17,Slamboree '98,"Worcester, Massachusetts",Goldberg def. (pin) Saturn,Goldberg,Saturn,def. (pin),,07:01,http://www.profightdb.com/cards/wcw/slamboree-3998-287.html
1998-05-17,Slamboree '98,"Worcester, Massachusetts",Bret Hart def. (sub) Randy Savage,Bret Hart,Randy Savage,def. (sub),referee: Roddy Piper,16:38,http://www.profightdb.com/cards/wcw/slamboree-3998-287.html
1998-05-17,Slamboree '98,"Worcester, Massachusetts",Sting & The Giant def. (pin) Kevin Nash & Scott Hall,Sting & The Giant,Kevin Nash & Scott Hall,def. (pin),,14:46,http://www.profightdb.com/cards/wcw/slamboree-3998-287.html
1998-05-28,Knoxville Show (May '98),"Knoxville, Tennessee",Ernest Miller def. Yuji Nagata,Ernest Miller,Yuji Nagata,def.,,,http://www.profightdb.com/cards/wcw/knoxville-show-may-3998-43342.html
1998-05-28,Knoxville Show (May '98),"Knoxville, Tennessee",The Barbarian def. Buddy Lee Parker,The Barbarian,Buddy Lee Parker,def.,,,http://www.profightdb.com/cards/wcw/knoxville-show-may-3998-43342.html
1998-05-28,Knoxville Show (May '98),"Knoxville, Tennessee",Davey Boy Smith & Jim Neidhart def. Kenny Kaos & Robbie Rage,Davey Boy Smith & Jim Neidhart,Kenny Kaos & Robbie Rage,def.,,,http://www.profightdb.com/cards/wcw/knoxville-show-may-3998-43342.html
1998-05-28,Knoxville Show (May '98),"Knoxville, Tennessee",Konnan def. Hugh Morrus,Konnan,Hugh Morrus,def.,,,http://www.profightdb.com/cards/wcw/knoxville-show-may-3998-43342.html
1998-05-28,Knoxville Show (May '98),"Knoxville, Tennessee",Chris Benoit def. Booker T.,Chris Benoit,Booker T.,def.,,,http://www.profightdb.com/cards/wcw/knoxville-show-may-3998-43342.html
1998-05-28,Knoxville Show (May '98),"Knoxville, Tennessee",Lex Luger def. nWo Sting,Lex Luger,nWo Sting,def.,,,http://www.profightdb.com/cards/wcw/knoxville-show-may-3998-43342.html
1998-05-28,Knoxville Show (May '98),"Knoxville, Tennessee",Diamond Dallas Page def. Raven,Diamond Dallas Page,Raven,def.,,,http://www.profightdb.com/cards/wcw/knoxville-show-may-3998-43342.html
1998-06-14,The Great American Bash '98,"Baltimore, Maryland",Booker T. def. (pin) Chris Benoit,Booker T.,Chris Benoit,def. (pin),,16:20,http://www.profightdb.com/cards/wcw/the-great-american-bash-3998-288.html
1998-06-14,The Great American Bash '98,"Baltimore, Maryland",Kanyon def. (pin) Saturn,Kanyon,Saturn,def. (pin),,14:46,http://www.profightdb.com/cards/wcw/the-great-american-bash-3998-288.html
1998-06-14,The Great American Bash '98,"Baltimore, Maryland",Chris Jericho def. (DQ) Dean Malenko,Chris Jericho,Dean Malenko,def. (DQ),,13:52,http://www.profightdb.com/cards/wcw/the-great-american-bash-3998-288.html
1998-06-14,The Great American Bash '98,"Baltimore, Maryland",Juventud Guerrera def. (pin) Reese,Juventud Guerrera,Reese,def. (pin),,08:45,http://www.profightdb.com/cards/wcw/the-great-american-bash-3998-288.html
1998-06-14,The Great American Bash '98,"Baltimore, Maryland",Chavo Guerrero Jr. def. (pin) Eddy Guerrero,Chavo Guerrero Jr.,Eddy Guerrero,def. (pin),,14:46,http://www.profightdb.com/cards/wcw/the-great-american-bash-3998-288.html
1998-06-14,The Great American Bash '98,"Baltimore, Maryland",Booker T. def. (pin) Fit Finlay,Booker T.,Fit Finlay,def. (pin),,13:13,http://www.profightdb.com/cards/wcw/the-great-american-bash-3998-288.html
1998-06-14,The Great American Bash '98,"Baltimore, Maryland",Goldberg def. (pin) Konnan,Goldberg,Konnan,def. (pin),,01:57,http://www.profightdb.com/cards/wcw/the-great-american-bash-3998-288.html
1998-06-14,The Great American Bash '98,"Baltimore, Maryland",Bret Hart & Hulk Hogan def. (pin) Randy Savage & Roddy Piper,Bret Hart & Hulk Hogan,Randy Savage & Roddy Piper,def. (pin),,11:40,http://www.profightdb.com/cards/wcw/the-great-american-bash-3998-288.html
1998-06-14,The Great American Bash '98,"Baltimore, Maryland",Roddy Piper def. (sub) Randy Savage,Roddy Piper,Randy Savage,def. (sub),,01:37,http://www.profightdb.com/cards/wcw/the-great-american-bash-3998-288.html
1998-06-14,The Great American Bash '98,"Baltimore, Maryland",Sting def. (pin) The Giant,Sting,The Giant,def. (pin),,06:40,http://www.profightdb.com/cards/wcw/the-great-american-bash-3998-288.html
1998-07-10,L.A. Melee,"Inglewood, California",Booker T. def. (pin) Fit Finlay,Booker T.,Fit Finlay,def. (pin),,,http://www.profightdb.com/cards/wcw/la-melee-3550.html
1998-07-10,L.A. Melee,"Inglewood, California",Eddy Guerrero def. (pin) Chavo Guerrero Jr.,Eddy Guerrero,Chavo Guerrero Jr.,def. (pin),,,http://www.profightdb.com/cards/wcw/la-melee-3550.html
1998-07-10,L.A. Melee,"Inglewood, California",Ciclope & Juventud Guerrera & Psicosis def. (pin) Damien & Villano IV & Villano V,Ciclope & Juventud Guerrera & Psicosis,Damien & Villano IV & Villano V,def. (pin),6-person tag,,http://www.profightdb.com/cards/wcw/la-melee-3550.html
1998-07-10,L.A. Melee,"Inglewood, California",Ultimo Dragon def. (CO) Dean Malenko,Ultimo Dragon,Dean Malenko,def. (CO),,,http://www.profightdb.com/cards/wcw/la-melee-3550.html
1998-07-10,L.A. Melee,"Inglewood, California",Chris Jericho def. (DQ) Jr. & Rey Misterio,Chris Jericho,Jr. & Rey Misterio,def. (DQ),,,http://www.profightdb.com/cards/wcw/la-melee-3550.html
1998-07-10,L.A. Melee,"Inglewood, California",Konnan def. (sub) Vincent,Konnan,Vincent,def. (sub),,,http://www.profightdb.com/cards/wcw/la-melee-3550.html
1998-07-10,L.A. Melee,"Inglewood, California",Kevin Nash & Lex Luger def. (DQ) Bret Hart & The Giant,Kevin Nash & Lex Luger,Bret Hart & The Giant,def. (DQ),,,http://www.profightdb.com/cards/wcw/la-melee-3550.html
1998-07-10,L.A. Melee,"Inglewood, California",Goldberg def. (pin) Curt Hennig,Goldberg,Curt Hennig,def. (pin),,,http://www.profightdb.com/cards/wcw/la-melee-3550.html
1998-07-10,L.A. Melee,"Inglewood, California",Sting def. (sub) Hulk Hogan,Sting,Hulk Hogan,def. (sub),steel cage,,http://www.profightdb.com/cards/wcw/la-melee-3550.html
1998-07-12,Bash At The Beach '98,"San Diego, California",Raven def. (pin) Saturn,Raven,Saturn,def. (pin),"""Raven's Rules""",10:40,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3998-289.html
1998-07-12,Bash At The Beach '98,"San Diego, California",Juventud Guerrera def. (pin) Kidman,Juventud Guerrera,Kidman,def. (pin),,09:55,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3998-289.html
1998-07-12,Bash At The Beach '98,"San Diego, California",Stevie Ray def. (sub) Chavo Guerrero Jr.,Stevie Ray,Chavo Guerrero Jr.,def. (sub),,01:35,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3998-289.html
1998-07-12,Bash At The Beach '98,"San Diego, California",Eddy Guerrero def. (pin) Chavo Guerrero Jr.,Eddy Guerrero,Chavo Guerrero Jr.,def. (pin),hair vs. hair,11:54,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3998-289.html
1998-07-12,Bash At The Beach '98,"San Diego, California",Konnan def. (sub) Disco Inferno,Konnan,Disco Inferno,def. (sub),,02:16,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3998-289.html
1998-07-12,Bash At The Beach '98,"San Diego, California",The Giant def. (pin) Kevin Greene,The Giant,Kevin Greene,def. (pin),,06:58,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3998-289.html
1998-07-12,Bash At The Beach '98,"San Diego, California",Jr. & Rey Misterio def. (pin) Chris Jericho,Jr. & Rey Misterio,Chris Jericho,def. (pin),,06:00,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3998-289.html
1998-07-12,Bash At The Beach '98,"San Diego, California",Booker T. def. (DQ) Bret Hart,Booker T.,Bret Hart,def. (DQ),,08:28,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3998-289.html
1998-07-12,Bash At The Beach '98,"San Diego, California",Goldberg def. (pin) Curt Hennig,Goldberg,Curt Hennig,def. (pin),,03:50,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3998-289.html
1998-07-12,Bash At The Beach '98,"San Diego, California",Dennis Rodman & Hollywood Hogan def. (pin) Diamond Dallas Page & Karl Malone,Dennis Rodman & Hollywood Hogan,Diamond Dallas Page & Karl Malone,def. (pin),,23:47,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3998-289.html
1998-08-08,Road Wild '98,"Sturgis, South Dakota",Meng def. (pin) The Barbarian,Meng,The Barbarian,def. (pin),,04:48,http://www.profightdb.com/cards/wcw/road-wild-3998-290.html
1998-08-08,Road Wild '98,"Sturgis, South Dakota",Johnny Grunge & Rocco Rock def. (pin) Alex Wright & Disco Inferno,Johnny Grunge & Rocco Rock,Alex Wright & Disco Inferno,def. (pin),,15:27,http://www.profightdb.com/cards/wcw/road-wild-3998-290.html
1998-08-08,Road Wild '98,"Sturgis, South Dakota",Saturn def. (pin) Kanyon & Raven,Saturn,Kanyon & Raven,def. (pin),"triangle ""Raven's Rules""",12:26,http://www.profightdb.com/cards/wcw/road-wild-3998-290.html
1998-08-08,Road Wild '98,"Sturgis, South Dakota",Jr. & Rey Misterio def. (pin) Psychosis,Jr. & Rey Misterio,Psychosis,def. (pin),,13:38,http://www.profightdb.com/cards/wcw/road-wild-3998-290.html
1998-08-08,Road Wild '98,"Sturgis, South Dakota",Stevie Ray def. (pin) Chavo Guerrero Jr.,Stevie Ray,Chavo Guerrero Jr.,def. (pin),,02:38,http://www.profightdb.com/cards/wcw/road-wild-3998-290.html
1998-08-08,Road Wild '98,"Sturgis, South Dakota",Steve McMichael def. (pin) Brian Adams,Steve McMichael,Brian Adams,def. (pin),,06:32,http://www.profightdb.com/cards/wcw/road-wild-3998-290.html
1998-08-08,Road Wild '98,"Sturgis, South Dakota",Juventud Guerrera def. (pin) Chris Jericho,Juventud Guerrera,Chris Jericho,def. (pin),referee: Dean Malenko,16:24,http://www.profightdb.com/cards/wcw/road-wild-3998-290.html
1998-08-08,Road Wild '98,"Sturgis, South Dakota",Goldberg def. (pin) Curt Hennig & Konnan & Lex Luger & Scott Hall & Scott Norton & Sting & The Giant,Goldberg,Curt Hennig & Konnan & Lex Luger & Scott Hall & Scott Norton & Sting & The Giant,def. (pin),battle royale (8 man),07:58,http://www.profightdb.com/cards/wcw/road-wild-3998-290.html
1998-08-08,Road Wild '98,"Sturgis, South Dakota",Diamond Dallas Page & Jay Leno def. (pin) Eric Bischoff & Hollywood Hogan,Diamond Dallas Page & Jay Leno,Eric Bischoff & Hollywood Hogan,def. (pin),,14:34,http://www.profightdb.com/cards/wcw/road-wild-3998-290.html
1998-09-13,Fall Brawl '98,"Winston-Salem, North Carolina",Davey Boy Smith & Jim Neidhart def. (pin) Alex Wright & Disco Inferno,Davey Boy Smith & Jim Neidhart,Alex Wright & Disco Inferno,def. (pin),,11:03,http://www.profightdb.com/cards/wcw/fall-brawl-3998-291.html
1998-09-13,Fall Brawl '98,"Winston-Salem, North Carolina",Chris Jericho def. (sub) Fake Goldberg,Chris Jericho,Fake Goldberg,def. (sub),,01:15,http://www.profightdb.com/cards/wcw/fall-brawl-3998-291.html
1998-09-13,Fall Brawl '98,"Winston-Salem, North Carolina",Ernest Miller def. (pin) Norman Smiley,Ernest Miller,Norman Smiley,def. (pin),,05:04,http://www.profightdb.com/cards/wcw/fall-brawl-3998-291.html
1998-09-13,Fall Brawl '98,"Winston-Salem, North Carolina",Rick Steiner draw (NC) Scott Steiner,Rick Steiner,Scott Steiner,draw (NC),,05:30,http://www.profightdb.com/cards/wcw/fall-brawl-3998-291.html
1998-09-13,Fall Brawl '98,"Winston-Salem, North Carolina",Juventud Guerrera def. (pin) Silver King,Juventud Guerrera,Silver King,def. (pin),,08:36,http://www.profightdb.com/cards/wcw/fall-brawl-3998-291.html
1998-09-13,Fall Brawl '98,"Winston-Salem, North Carolina",Perry Saturn def. (pin) Raven,Perry Saturn,Raven,def. (pin),"""Raven's Rules""",14:04,http://www.profightdb.com/cards/wcw/fall-brawl-3998-291.html
1998-09-13,Fall Brawl '98,"Winston-Salem, North Carolina",Dean Malenko def. (DQ) Curt Hennig,Dean Malenko,Curt Hennig,def. (DQ),,07:38,http://www.profightdb.com/cards/wcw/fall-brawl-3998-291.html
1998-09-13,Fall Brawl '98,"Winston-Salem, North Carolina",Konnan def. (sub) Scott Hall,Konnan,Scott Hall,def. (sub),,12:03,http://www.profightdb.com/cards/wcw/fall-brawl-3998-291.html
1998-09-13,Fall Brawl '98,"Winston-Salem, North Carolina",Diamond Dallas Page & Roddy Piper & The Warrior def. (sub) Bret Hart & Hulk Hogan & Kevin Nash & Lex Luger & Stevie Ray & Sting,Diamond Dallas Page & Roddy Piper & The Warrior,Bret Hart & Hulk Hogan & Kevin Nash & Lex Luger & Stevie Ray & Sting,def. (sub),WarGames (3 vs. 3 vs. 3),20:06,http://www.profightdb.com/cards/wcw/fall-brawl-3998-291.html
1998-10-25,Halloween Havoc '98,"Las Vegas, Nevada",Chris Jericho def. (sub) Raven,Chris Jericho,Raven,def. (sub),,07:49,http://www.profightdb.com/cards/wcw/halloween-havoc-3998-292.html
1998-10-25,Halloween Havoc '98,"Las Vegas, Nevada",Wrath def. (pin) Meng,Wrath,Meng,def. (pin),,04:23,http://www.profightdb.com/cards/wcw/halloween-havoc-3998-292.html
1998-10-25,Halloween Havoc '98,"Las Vegas, Nevada",Disco Inferno def. (pin) Juventud Guerrera,Disco Inferno,Juventud Guerrera,def. (pin),,09:39,http://www.profightdb.com/cards/wcw/halloween-havoc-3998-292.html
1998-10-25,Halloween Havoc '98,"Las Vegas, Nevada",Alex Wright def. (pin) Fit Finlay,Alex Wright,Fit Finlay,def. (pin),,05:09,http://www.profightdb.com/cards/wcw/halloween-havoc-3998-292.html
1998-10-25,Halloween Havoc '98,"Las Vegas, Nevada",Saturn def. (pin) Lodi,Saturn,Lodi,def. (pin),,03:50,http://www.profightdb.com/cards/wcw/halloween-havoc-3998-292.html
1998-10-25,Halloween Havoc '98,"Las Vegas, Nevada",Billy Kidman def. (pin) Disco Inferno,Billy Kidman,Disco Inferno,def. (pin),,10:49,http://www.profightdb.com/cards/wcw/halloween-havoc-3998-292.html
1998-10-25,Halloween Havoc '98,"Las Vegas, Nevada",Buff Bagwell & Rick Steiner def. (pin) Scott Steiner & The Giant,Buff Bagwell & Rick Steiner,Scott Steiner & The Giant,def. (pin),,08:24,http://www.profightdb.com/cards/wcw/halloween-havoc-3998-292.html
1998-10-25,Halloween Havoc '98,"Las Vegas, Nevada",Rick Steiner def. (pin) Scott Steiner,Rick Steiner,Scott Steiner,def. (pin),,04:46,http://www.profightdb.com/cards/wcw/halloween-havoc-3998-292.html
1998-10-25,Halloween Havoc '98,"Las Vegas, Nevada",Scott Hall def. (CO) Kevin Nash,Scott Hall,Kevin Nash,def. (CO),,14:19,http://www.profightdb.com/cards/wcw/halloween-havoc-3998-292.html
